Year,MonthOfYear,DayOfYear,TimeOfDay(Hour),TimeOfDay(Minute),Temperature,DewPoint,DiffuseHorizontalIrradiance(DHI),GlobalHorizontalIrradiance(GHI),SurfaceAlbedo,Pressure,WindDirection,WindSpeed,ClearskyDNI,CloudType,SolarZenithAngle,RelativeHumidity,Radiation(DNI),Predicted_Radiation(DNI)
2020,10,3,9,30,29.7,27.2,131,689,0.14,1005,158,2.1,769,1,43.54,86.36,0,771.6348
2020,10,3,9,40,29.8,27.3,160,161,0.14,1005,158,2.1,780,3,41.7,86.32,0,0
2020,10,3,9,50,29.9,27.3,276,291,0.14,1005,158,2.1,788,3,39.93,85.83,0,22.420097
2020,10,3,10,0,30.1,27.3,135,759,0.14,1005,158,2.1,795,0,38.22,84.86,0,797.84863
2020,10,3,10,10,30.1,27.3,136,779,0.14,1005,158,2.1,801,0,36.6,84.86,0,804.0664
2020,10,3,10,20,30.2,27.3,137,797,0.14,1005,159,2.1,806,0,35.07,84.37,0,808.85455
2020,10,3,10,30,30.3,27.3,138,813,0.14,1005,159,2.1,811,0,33.65,83.89,0,812.6192
2020,10,3,10,40,30.4,27.4,138,828,0.14,1005,159,2.1,816,0,32.35,83.88,0,817.60913
2020,10,3,10,50,30.5,27.4,139,840,0.14,1005,159,2.1,820,0,31.19,83.41,0,820.23285
2020,10,3,11,0,30.5,27.4,369,403,0.14,1005,159,2.1,822,3,30.17,83.41,0,42.158287
2020,10,3,11,10,30.6,27.4,312,330,0.14,1005,159,2.1,825,3,29.33,82.93,0,21.41642
2020,10,3,11,20,30.6,27.4,406,459,0.14,1004,159,2.1,826,3,28.67,82.85,0,61.95999
2020,10,3,11,30,30.6,27.4,413,722,0.14,1004,159,2.1,828,3,28.2,82.85,0,350.78387
2020,10,3,11,40,30.7,27.4,381,744,0.14,1004,159,2,818,8,27.94,82.48,0,410.4485
2020,10,3,11,50,30.7,27.4,382,743,0.14,1004,159,2,818,8,27.89,82.48,0,407.90567
2020,10,3,12,0,30.8,27.4,429,685,0.14,1004,160,2,818,8,28.05,82.01,0,291.04745
2020,10,3,12,10,30.8,27.4,445,597,0.14,1004,160,2,817,8,28.42,82.01,0,174.59465
2020,10,3,12,20,30.8,27.4,427,671,0.14,1004,160,2,815,7,28.99,82.01,0,279.75592
2020,10,3,12,30,30.8,27.4,432,634,0.14,1004,160,2,813,7,29.76,82.01,0,234.61542
2020,10,3,12,40,30.8,27.4,433,580,0.14,1003,160,2,809,7,30.69,81.98,0,172.3188
2020,10,3,12,50,30.8,27.4,389,692,0.14,1003,160,2,806,7,31.79,81.98,0,355.99188
2020,10,3,13,0,30.8,27.4,411,617,0.14,1003,160,1.9,802,7,33.03,81.98,0,247.47195
2020,10,3,13,10,30.8,27.4,393,632,0.14,1003,160,1.9,798,7,34.39,81.98,0,289.87393
2020,10,3,13,20,30.8,27.4,363,664,0.14,1003,160,1.9,793,8,35.87,81.98,0,372.18317
2020,10,3,13,30,30.7,27.4,385,570,0.14,1003,161,1.9,787,8,37.45,82.45,0,234.70697
2020,10,3,13,40,30.7,27.4,280,681,0.14,1003,161,1.9,781,8,39.12,82.43,0,514.34674
2020,10,3,13,50,30.7,27.4,270,660,0.14,1003,161,1.9,774,8,40.86,82.43,0,513.7873
2020,10,3,14,0,30.7,27.3,324,577,0.14,1002,161,1.8,766,7,42.67,82.35,0,345.7538
2020,10,3,14,10,30.6,27.3,316,548,0.14,1002,161,1.8,757,7,44.54,82.82,0,327.1732
2020,10,3,14,20,30.6,27.3,307,516,0.14,1002,162,1.8,747,7,46.47,82.82,0,306.547
2020,10,3,14,30,30.6,27.3,285,507,0.14,1002,162,1.7,736,7,48.43,82.82,0,335.79184
2020,10,3,14,40,30.5,27.5,271,480,0.14,1002,162,1.7,727,7,50.44,84.18,0,329.39914
2020,10,3,14,50,30.5,27.5,271,422,0.14,1002,162,1.6,714,7,52.48,84.18,0,249.64314
2020,10,3,15,0,30.5,27.5,252,406,0.14,1002,162,1.6,699,7,54.55,84.18,0,267.58127
2020,10,3,15,10,30.4,27.5,230,392,0.14,1002,163,1.6,682,7,56.65,84.66,0,296.79053
2020,10,3,15,20,30.3,27.5,202,384,0.14,1002,164,1.5,664,7,58.78,85.15,0,354.27063
2020,10,3,15,30,30.3,27.5,160,389,0.14,1002,164,1.5,643,7,60.92,85.15,0,470.41898
2020,10,3,15,40,30.2,27.7,162,338,0.14,1002,165,1.4,625,7,63.08,86.36,0,390.232
2020,10,3,15,50,30.1,27.7,151,301,0.14,1002,165,1.3,600,7,65.26,86.85,0,358.81912
2020,10,3,16,0,30.1,27.7,146,254,0.14,1002,166,1.3,571,7,67.46,86.85,0,284.18225
2020,10,3,16,10,29.9,27.7,132,220,0.14,1002,167,1.2,539,7,69.67,87.85,0,254.81143
2020,10,3,16,20,29.8,27.7,123,156,0.14,1002,168,1.2,502,7,71.89,88.36,0,106.926254
2020,10,3,16,30,29.6,27.7,75,75,0.14,1002,170,1.1,460,7,74.11,89.37,0,0
2020,10,3,16,40,29.5,27.7,61,61,0.14,1002,171,1.1,410,7,76.35,90.17,0,0
2020,10,3,16,50,29.3,27.7,49,49,0.14,1002,172,1,355,7,78.59,91.21,0,0
2020,10,3,17,0,29.2,27.7,37,37,0.14,1002,173,1,292,7,80.83,91.74,0,0
2020,10,3,17,10,29,27.7,27,27,0.14,1002,174,1,220,7,83.08,92.8,0,0
2020,10,3,17,20,28.9,27.7,18,18,0.14,1003,176,0.9,141,7,85.3,93.43,0,0
2020,10,3,17,30,28.7,27.7,9,9,0.14,1003,177,0.9,63,7,87.49,94.52,0,0
2020,10,3,17,40,28.6,27.5,0,0,0.14,1003,178,0.9,0,7,89.57,94.02,0,0
2020,10,3,17,50,28.4,27.5,0,0,0.14,1003,180,0.8,0,7,92.31,95.12,0,0
2020,10,3,18,0,28.3,27.5,0,0,0.14,1003,181,0.8,0,7,94.59,95.67,0,0
2020,10,3,18,10,28.2,27.5,0,0,0.14,1003,182,0.8,0,7,96.88,96.22,0,0
2020,10,3,18,20,28.1,27.5,0,0,0.14,1003,182,0.8,0,8,99.17,96.78,0,0
2020,10,3,18,30,28.1,27.5,0,0,0.14,1003,183,0.8,0,1,101.46,96.78,0,0
2020,10,3,18,40,28,27.3,0,0,0.14,1003,184,0.9,0,1,103.75,95.93,0,0
2020,10,3,18,50,28,27.3,0,0,0.14,1004,185,0.9,0,0,106.04,96.03,0,0
2020,10,3,19,0,27.9,27.3,0,0,0.14,1004,185,0.9,0,0,108.33,96.59,0,0
2020,10,3,19,10,27.8,27.3,0,0,0.14,1004,186,0.9,0,0,110.61,97.15,0,0
2020,10,3,19,20,27.8,27.3,0,0,0.14,1004,186,0.9,0,0,112.89,97.15,0,0
2020,10,3,19,30,27.7,27.3,0,0,0.14,1004,186,0.9,0,0,115.17,97.72,0,0
2020,10,3,19,40,27.7,27.1,0,0,0.14,1004,187,0.9,0,1,117.44,96.5,0,0
2020,10,3,19,50,27.6,27.1,0,0,0.14,1004,187,0.9,0,0,119.71,97.06,0,0
2020,10,3,20,0,27.6,27.1,0,0,0.14,1004,187,0.9,0,0,121.96,97.06,0,0
2020,10,3,20,10,27.5,27.1,0,0,0.14,1004,188,0.9,0,0,124.21,97.63,0,0
2020,10,3,20,20,27.5,27.1,0,0,0.14,1005,188,0.9,0,0,126.45,97.73,0,0
2020,10,3,20,30,27.4,27.1,0,0,0.14,1005,188,0.9,0,0,128.68,98.3,0,0
2020,10,3,20,40,27.4,26.9,0,0,0.14,1005,189,0.9,0,0,130.89,97.27,0,0
2020,10,3,20,50,27.3,26.9,0,0,0.14,1005,189,0.9,0,0,133.08,97.83,0,0
2020,10,3,21,0,27.3,26.9,0,0,0.14,1005,189,0.9,0,0,135.26,97.83,0,0
2020,10,3,21,10,27.2,26.9,0,0,0.14,1005,190,0.9,0,0,137.41,98.41,0,0
2020,10,3,21,20,27.2,26.9,0,0,0.14,1005,190,0.9,0,0,139.53,98.41,0,0
2020,10,3,21,30,27.1,26.9,0,0,0.14,1005,191,0.9,0,0,141.63,98.98,0,0
2020,10,3,21,40,27.1,26.8,0,0,0.14,1005,191,0.9,0,0,143.68,98,0,0
2020,10,3,21,50,27,26.8,0,0,0.14,1005,192,0.9,0,0,145.69,98.57,0,0
2020,10,3,22,0,27,26.8,0,0,0.14,1005,192,0.9,0,0,147.65,98.57,0,0
2020,10,3,22,10,27,26.8,0,0,0.14,1005,193,0.9,0,0,149.54,98.57,0,0
2020,10,3,22,20,26.9,26.8,0,0,0.14,1005,193,0.9,0,0,151.36,99.15,0,0
2020,10,3,22,30,26.9,26.8,0,0,0.14,1005,193,0.9,0,0,153.08,99.15,0,0
2020,10,3,22,40,26.8,26.6,0,0,0.14,1005,194,0.9,0,0,154.69,98.82,0,0
2020,10,3,22,50,26.8,26.6,0,0,0.14,1005,194,0.9,0,0,156.17,98.82,0,0
2020,10,3,23,0,26.8,26.6,0,0,0.14,1005,194,0.9,0,0,157.48,98.82,0,0
2020,10,3,23,10,26.7,26.6,0,0,0.14,1005,194,0.9,0,0,158.61,99.4,0,0
2020,10,3,23,20,26.7,26.6,0,0,0.14,1005,195,0.9,0,0,159.51,99.4,0,0
2020,10,3,23,30,26.6,26.6,0,0,0.14,1005,195,0.9,0,0,160.15,99.99,0,0
2020,10,3,23,40,26.6,26.5,0,0,0.14,1005,195,0.9,0,0,160.52,99.14,0,0
2020,10,3,23,50,26.6,26.5,0,0,0.14,1005,195,0.9,0,0,160.59,99.14,0,0
2020,10,4,0,0,26.5,26.5,0,0,0.14,1005,195,0.8,0,0,160.37,99.72,0,0
2020,10,4,0,10,26.5,26.4,0,0,0.14,1004,195,0.8,0,0,159.85,99.62,0,0
2020,10,4,0,20,26.5,26.4,0,0,0.14,1004,194,0.8,0,0,159.07,99.62,0,0
2020,10,4,0,30,26.5,26.4,0,0,0.14,1004,194,0.8,0,0,158.05,99.62,0,0
2020,10,4,0,40,26.4,26.3,0,0,0.14,1004,194,0.8,0,0,156.82,99.45,0,0
2020,10,4,0,50,26.4,26.3,0,0,0.14,1004,194,0.8,0,0,155.42,99.45,0,0
2020,10,4,1,0,26.4,26.3,0,0,0.14,1004,193,0.8,0,0,153.87,99.45,0,0
2020,10,4,1,10,26.4,26.3,0,0,0.14,1004,192,0.8,0,3,152.2,99.45,0,0
2020,10,4,1,20,26.3,26.3,0,0,0.14,1004,192,0.8,0,3,150.43,100,0,0
2020,10,4,1,30,26.3,26.3,0,0,0.14,1004,191,0.8,0,3,148.57,100,0,0
2020,10,4,1,40,26.3,26.2,0,0,0.14,1004,190,0.8,0,8,146.64,99.39,0,0
2020,10,4,1,50,26.3,26.2,0,0,0.14,1004,189,0.8,0,8,144.66,99.39,0,0
2020,10,4,2,0,26.2,26.2,0,0,0.14,1004,189,0.8,0,8,142.62,99.98,0,0
2020,10,4,2,10,26.2,26.2,0,0,0.14,1004,188,0.7,0,8,140.55,99.98,0,0
2020,10,4,2,20,26.2,26.2,0,0,0.14,1004,188,0.7,0,8,138.44,99.98,0,0
2020,10,4,2,30,26.1,26.1,0,0,0.14,1004,187,0.7,0,7,136.3,100,0,0
2020,10,4,2,40,26.1,26.1,0,0,0.14,1004,187,0.7,0,7,134.13,100,0,0
2020,10,4,2,50,26.1,26.1,0,0,0.14,1004,186,0.7,0,0,131.95,100,0,0
2020,10,4,3,0,26.1,26.1,0,0,0.14,1004,186,0.7,0,0,129.75,100,0,0
2020,10,4,3,10,26,26,0,0,0.14,1004,185,0.7,0,0,127.53,100,0,0
2020,10,4,3,20,26,26,0,0,0.14,1004,184,0.7,0,0,125.3,100,0,0
2020,10,4,3,30,26,26,0,0,0.14,1004,184,0.7,0,0,123.06,100,0,0
2020,10,4,3,40,25.9,25.9,0,0,0.14,1004,183,0.7,0,0,120.8,100,0,0
2020,10,4,3,50,25.9,25.9,0,0,0.14,1004,183,0.7,0,0,118.54,100,0,0
2020,10,4,4,0,25.9,25.9,0,0,0.14,1004,182,0.7,0,0,116.28,100,0,0
2020,10,4,4,10,25.9,25.9,0,0,0.14,1004,181,0.7,0,0,114,100,0,0
2020,10,4,4,20,25.9,25.9,0,0,0.14,1004,179,0.7,0,0,111.72,100,0,0
2020,10,4,4,30,25.8,25.8,0,0,0.14,1004,178,0.7,0,1,109.44,100,0,0
2020,10,4,4,40,25.8,25.8,0,0,0.14,1004,177,0.7,0,1,107.16,100,0,0
2020,10,4,4,50,25.8,25.8,0,0,0.14,1004,176,0.7,0,8,104.87,100,0,0
2020,10,4,5,0,25.8,25.8,0,0,0.14,1004,174,0.7,0,8,102.59,100,0,0
2020,10,4,5,10,25.8,25.8,0,0,0.14,1004,174,0.7,0,7,100.3,100,0,0
2020,10,4,5,20,25.8,25.8,0,0,0.14,1004,174,0.7,0,8,98.01,100,0,0
2020,10,4,5,30,25.8,25.8,0,0,0.14,1004,174,0.7,0,8,95.72,100,0,0
2020,10,4,5,40,25.8,25.8,0,0,0.14,1004,174,0.7,0,7,93.44,100,0,0
2020,10,4,5,50,25.8,25.8,0,0,0.14,1004,174,0.7,0,8,91.16,100,0,0
2020,10,4,6,0,26,26,6,6,0.13,1005,164,0.7,21,7,88.55,100,0,9.720445
2020,10,4,6,10,26.2,26.2,16,16,0.13,1005,163,0.8,77,7,86.4,100,0,0
2020,10,4,6,20,26.4,26.2,27,27,0.13,1005,162,0.9,147,7,84.19,99.09,0,0
2020,10,4,6,30,26.5,26.2,39,39,0.13,1005,160,1,216,7,81.96,98.51,0,0
2020,10,4,6,40,26.7,26.7,52,52,0.13,1005,159,1.1,283,6,79.72,100,0,0
2020,10,4,6,50,26.9,26.9,67,67,0.13,1005,158,1.3,340,6,77.48,100,0,0
2020,10,4,7,0,27,26.9,84,84,0.13,1005,157,1.4,391,6,75.25,99.44,0,0
2020,10,4,7,10,27.2,26.9,107,179,0.13,1005,156,1.4,436,7,73.02,98.29,0,249.683
2020,10,4,7,20,27.4,26.9,111,227,0.13,1006,155,1.4,475,8,70.8,97.24,0,355.5224
2020,10,4,7,30,27.5,26.9,126,257,0.13,1006,154,1.5,510,8,68.59,96.68,0,363.3269
2020,10,4,7,40,27.7,27.2,152,270,0.13,1006,153,1.5,549,7,66.4,97.1,0,295.9307
2020,10,4,7,50,27.8,27.2,167,302,0.13,1006,152,1.5,577,8,64.22,96.54,0,313.32928
2020,10,4,8,0,28,27.2,185,328,0.13,1006,152,1.6,602,8,62.05,95.43,0,308.71634
2020,10,4,8,10,28.1,27.2,208,342,0.13,1006,151,1.6,624,8,59.9,94.88,0,272.40823
2020,10,4,8,20,28.3,27.2,220,380,0.13,1006,151,1.6,644,8,57.77,93.78,0,302.58496
2020,10,4,8,30,28.4,27.2,229,419,0.13,1006,150,1.7,662,8,55.67,93.24,0,340.6123
2020,10,4,8,40,28.6,27.2,244,448,0.13,1006,150,1.7,656,8,53.59,91.97,0,348.10217
2020,10,4,8,50,28.7,27.2,48,48,0.13,1006,149,1.8,671,3,51.55,91.44,0,0
2020,10,4,9,0,28.9,27.2,272,501,0.13,1006,149,1.8,685,8,49.53,90.39,0,354.8831
2020,10,4,9,10,29,27.2,313,464,0.13,1006,149,1.8,698,8,47.56,89.87,0,225.81186
2020,10,4,9,20,29.1,27.2,316,520,0.13,1006,149,1.9,709,8,45.62,89.35,0,293.81067
2020,10,4,9,30,29.2,27.2,40,40,0.13,1006,149,1.9,719,7,43.74,88.84,0,0
2020,10,4,9,40,29.3,27.1,135,135,0.13,1006,148,1.9,731,8,41.91,87.88,0,0
2020,10,4,9,50,29.4,27.1,99,99,0.13,1006,148,1.9,739,8,40.15,87.38,0,0
2020,10,4,10,0,29.5,27.1,163,165,0.13,1006,148,2,746,8,38.46,86.88,0,0
2020,10,4,10,10,29.5,27.1,368,422,0.13,1006,149,2,753,8,36.85,86.88,0,68.63359
2020,10,4,10,20,29.6,27.1,105,105,0.13,1006,149,2,758,8,35.34,86.38,0,0
2020,10,4,10,30,29.7,27.1,389,449,0.13,1006,150,2,763,8,33.93,85.89,0,73.1232
2020,10,4,10,40,29.7,27,401,653,0.13,1006,151,2,770,8,32.65,85.54,0,298.099
2020,10,4,10,50,29.8,27,336,746,0.13,1006,151,2,774,8,31.5,85.05,0,481.30612
2020,10,4,11,0,29.9,27,340,761,0.13,1005,152,2,777,8,30.5,84.48,0,489.72653
2020,10,4,11,10,29.9,27,345,769,0.13,1005,153,2,779,8,29.67,84.48,0,488.76437
2020,10,4,11,20,29.9,27,432,522,0.13,1005,154,2,781,3,29.02,84.48,0,104.738335
2020,10,4,11,30,30,27,434,525,0.13,1005,155,2,782,3,28.57,84,0,105.31238
2020,10,4,11,40,30,26.9,445,622,0.13,1005,155,2,770,3,28.32,83.73,0,202.6891
2020,10,4,11,50,30.1,26.9,446,613,0.13,1005,156,2,770,3,28.28,83.25,0,191.2777
2020,10,4,12,0,30.1,26.9,445,612,0.13,1005,157,2,769,3,28.44,83.25,0,191.71368
2020,10,4,12,10,30.2,26.9,435,654,0.13,1004,158,2,768,3,28.82,82.7,0,252.06119
2020,10,4,12,20,30.2,26.9,432,647,0.13,1004,159,2,767,3,29.39,82.7,0,248.87051
2020,10,4,12,30,30.2,26.9,410,473,0.13,1004,160,2,764,3,30.14,82.7,0,74.25134
2020,10,4,12,40,30.2,26.9,299,315,0.13,1004,161,2,764,3,31.07,82.65,0,18.962173
2020,10,4,12,50,30.3,26.9,230,239,0.13,1004,162,2,760,3,32.16,82.18,0,11.685054
2020,10,4,13,0,30.3,26.9,348,378,0.13,1003,163,2,756,3,33.39,82.1,0,39.40905
2020,10,4,13,10,30.3,26.9,305,324,0.13,1003,165,2,752,3,34.75,82.1,0,24.770462
2020,10,4,13,20,30.3,26.9,148,149,0.13,1003,166,2,746,3,36.22,82.1,0,0
2020,10,4,13,30,30.3,26.9,378,584,0.13,1003,167,2,740,3,37.8,82.1,0,261.17978
2020,10,4,13,40,30.3,26.9,308,649,0.13,1003,168,2,735,8,39.45,82.23,0,442.15314
2020,10,4,13,50,30.2,26.9,306,625,0.13,1003,170,2,727,8,41.19,82.7,0,425.05304
2020,10,4,14,0,30.2,26.9,271,622,0.13,1003,171,2,718,8,42.99,82.7,0,477.4111
2020,10,4,14,10,30.2,26.9,331,506,0.13,1002,172,1.9,709,3,44.85,82.61,0,248.96036
2020,10,4,14,20,30.2,26.9,231,590,0.13,1002,173,1.9,698,8,46.77,82.61,0,525.0163
2020,10,4,14,30,30.1,26.9,162,163,0.13,1002,174,1.9,686,3,48.73,83.09,0,0
2020,10,4,14,40,30.1,27.1,187,190,0.13,1002,175,1.9,675,3,50.73,84.07,0,7.4909353
2020,10,4,14,50,30.1,27.1,273,336,0.13,1002,176,1.8,661,3,52.76,84.07,0,107.34215
2020,10,4,15,0,30,27.1,233,435,0.13,1002,177,1.8,645,3,54.83,84.55,0,352.0148
2020,10,4,15,10,30,27.1,228,388,0.13,1002,178,1.8,627,3,56.92,84.55,0,293.8172
2020,10,4,15,20,29.9,27.1,200,381,0.13,1002,179,1.7,607,8,59.04,85.03,0,355.50845
2020,10,4,15,30,29.9,27.1,140,401,0.13,1002,180,1.7,585,8,61.18,85.03,0,539.1603
2020,10,4,15,40,29.8,27.2,132,366,0.13,1002,180,1.7,567,8,63.34,86.23,0,520.89325
2020,10,4,15,50,29.8,27.2,126,326,0.13,1002,181,1.6,540,8,65.52,86.23,0,483.22452
2020,10,4,16,0,29.7,27.2,118,288,0.13,1002,182,1.6,510,8,67.71,86.72,0,449.43826
2020,10,4,16,10,29.5,27.2,102,266,0.13,1002,183,1.5,477,8,69.91,87.72,0,475.61517
2020,10,4,16,20,29.4,27.2,94,221,0.13,1002,183,1.5,439,8,72.13,88.23,0,415.83224
2020,10,4,16,30,29.2,27.2,83,188,0.13,1002,184,1.4,397,7,74.35,89.25,0,390.0618
2020,10,4,16,40,29.1,27.4,77,159,0.13,1002,185,1.3,354,7,76.59,90.46,0,354.46878
2020,10,4,16,50,28.9,27.4,66,125,0.13,1002,185,1.2,300,7,78.82,91.51,0,303.52197
2020,10,4,17,0,28.7,27.4,55,92,0.13,1002,186,1.2,239,7,81.06,92.57,0,233.33585
2020,10,4,17,10,28.6,27.4,42,62,0.13,1002,187,1.1,173,8,83.3,93.11,0,170.74142
2020,10,4,17,20,28.4,27.4,28,36,0.13,1002,188,1.1,104,7,85.53,94.19,0,103.380615
2020,10,4,17,30,28.3,27.4,14,15,0.13,1002,189,1.1,41,7,87.71,94.74,0,31.794447
2020,10,4,17,40,28.2,27.1,0,0,0.13,1003,190,1,0,8,89.76,93.67,0,0
2020,10,4,17,50,28,27.1,0,0,0.13,1003,191,1,0,7,92.53,94.77,0,0
2020,10,4,18,0,27.9,27.1,0,0,0.13,1003,192,1,0,7,94.82,95.32,0,0
2020,10,4,18,10,27.8,27.1,0,0,0.13,1003,193,1,0,8,97.1,95.87,0,0
2020,10,4,18,20,27.8,27.1,0,0,0.13,1003,194,1,0,8,99.39,95.87,0,0
2020,10,4,18,30,27.7,27.1,0,0,0.13,1003,195,1,0,8,101.68,96.43,0,0
2020,10,4,18,40,27.7,26.9,0,0,0.13,1003,196,1,0,7,103.97,95.31,0,0
2020,10,4,18,50,27.7,26.9,0,0,0.13,1003,197,1,0,7,106.26,95.31,0,0
2020,10,4,19,0,27.6,26.9,0,0,0.13,1003,198,1,0,6,108.55,95.87,0,0
2020,10,4,19,10,27.6,26.9,0,0,0.13,1003,199,1,0,6,110.84,95.87,0,0
2020,10,4,19,20,27.5,26.9,0,0,0.13,1004,199,1,0,6,113.12,96.52,0,0
2020,10,4,19,30,27.5,26.9,0,0,0.13,1004,200,1,0,6,115.4,96.52,0,0
2020,10,4,19,40,27.5,26.7,0,0,0.13,1004,201,1,0,6,117.67,95.62,0,0
2020,10,4,19,50,27.4,26.7,0,0,0.13,1004,201,1,0,6,119.94,96.18,0,0
2020,10,4,20,0,27.4,26.7,0,0,0.13,1004,202,0.9,0,6,122.2,96.18,0,0
2020,10,4,20,10,27.4,26.7,0,0,0.13,1004,202,0.9,0,6,124.45,96.18,0,0
2020,10,4,20,20,27.3,26.7,0,0,0.13,1004,203,0.9,0,6,126.69,96.75,0,0
2020,10,4,20,30,27.3,26.7,0,0,0.13,1004,203,0.9,0,6,128.92,96.75,0,0
2020,10,4,20,40,27.3,26.6,0,0,0.13,1004,203,0.9,0,6,131.13,95.98,0,0
2020,10,4,20,50,27.2,26.6,0,0,0.13,1004,204,0.9,0,7,133.33,96.54,0,0
2020,10,4,21,0,27.2,26.6,0,0,0.13,1004,204,0.9,0,7,135.51,96.54,0,0
2020,10,4,21,10,27.1,26.6,0,0,0.13,1004,204,0.9,0,7,137.67,97.11,0,0
2020,10,4,21,20,27.1,26.6,0,0,0.13,1004,204,0.9,0,7,139.8,97.11,0,0
2020,10,4,21,30,27.1,26.6,0,0,0.13,1004,203,0.9,0,7,141.9,97.11,0,0
2020,10,4,21,40,27,26.5,0,0,0.13,1004,203,0.9,0,7,143.97,96.91,0,0
2020,10,4,21,50,27,26.5,0,0,0.13,1004,203,0.9,0,7,145.99,96.91,0,0
2020,10,4,22,0,26.9,26.5,0,0,0.13,1004,203,0.9,0,7,147.95,97.48,0,0
2020,10,4,22,10,26.9,26.5,0,0,0.13,1004,202,0.9,0,7,149.86,97.48,0,0
2020,10,4,22,20,26.8,26.5,0,0,0.13,1004,201,0.9,0,7,151.68,98.05,0,0
2020,10,4,22,30,26.8,26.5,0,0,0.13,1004,201,0.8,0,7,153.42,98.05,0,0
2020,10,4,22,40,26.8,26.4,0,0,0.13,1004,200,0.8,0,7,155.04,97.42,0,0
2020,10,4,22,50,26.7,26.4,0,0,0.13,1004,199,0.8,0,7,156.53,98,0,0
2020,10,4,23,0,26.7,26.4,0,0,0.13,1004,199,0.8,0,7,157.86,98,0,0
2020,10,4,23,10,26.7,26.4,0,0,0.13,1004,197,0.8,0,7,158.99,98,0,0
2020,10,4,23,20,26.6,26.4,0,0,0.13,1004,196,0.8,0,7,159.9,98.57,0,0
2020,10,4,23,30,26.6,26.3,0,0,0.13,1003,194,0.8,0,7,160.55,98.47,0,0
2020,10,4,23,40,26.6,26.3,0,0,0.13,1003,193,0.8,0,7,160.91,97.99,0,0
2020,10,4,23,50,26.5,26.3,0,0,0.13,1003,191,0.8,0,7,160.97,98.57,0,0
2020,10,5,0,0,26.5,26.3,0,0,0.13,1003,190,0.8,0,7,160.73,98.57,0,0
2020,10,5,0,10,26.5,26.3,0,0,0.13,1003,188,0.8,0,7,160.2,98.57,0,0
2020,10,5,0,20,26.4,26.3,0,0,0.13,1003,186,0.8,0,7,159.4,99.15,0,0
2020,10,5,0,30,26.4,26.3,0,0,0.13,1003,183,0.7,0,7,158.36,99.15,0,0
2020,10,5,0,40,26.4,26.2,0,0,0.13,1003,181,0.7,0,7,157.11,98.77,0,0
2020,10,5,0,50,26.4,26.2,0,0,0.13,1003,179,0.7,0,7,155.68,98.77,0,0
2020,10,5,1,0,26.3,26.2,0,0,0.13,1003,177,0.7,0,7,154.11,99.35,0,0
2020,10,5,1,10,26.3,26.2,0,0,0.13,1003,174,0.7,0,7,152.42,99.35,0,0
2020,10,5,1,20,26.3,26.2,0,0,0.13,1003,171,0.7,0,7,150.63,99.35,0,0
2020,10,5,1,30,26.2,26.2,0,0,0.13,1003,169,0.7,0,7,148.76,99.93,0,0
2020,10,5,1,40,26.2,26.1,0,0,0.13,1003,166,0.7,0,7,146.82,99.64,0,0
2020,10,5,1,50,26.2,26.1,0,0,0.13,1002,163,0.7,0,7,144.82,99.54,0,0
2020,10,5,2,0,26.1,26.1,0,0,0.13,1002,161,0.7,0,8,142.77,100,0,0
2020,10,5,2,10,26.1,26.1,0,0,0.13,1002,159,0.7,0,8,140.69,100,0,0
2020,10,5,2,20,26.1,26.1,0,0,0.13,1002,158,0.7,0,8,138.57,100,0,0
2020,10,5,2,30,26,26,0,0,0.13,1002,157,0.7,0,8,136.43,100,0,0
2020,10,5,2,40,26,26,0,0,0.13,1002,155,0.8,0,8,134.26,100,0,0
2020,10,5,2,50,25.9,25.9,0,0,0.13,1002,154,0.8,0,8,132.06,100,0,0
2020,10,5,3,0,25.9,25.9,0,0,0.13,1002,152,0.8,0,8,129.86,100,0,0
2020,10,5,3,10,25.9,25.9,0,0,0.13,1002,152,0.8,0,7,127.63,100,0,0
2020,10,5,3,20,25.8,25.8,0,0,0.13,1002,153,0.8,0,7,125.4,100,0,0
2020,10,5,3,30,25.8,25.8,0,0,0.13,1002,153,0.8,0,7,123.15,100,0,0
2020,10,5,3,40,25.8,25.8,0,0,0.13,1002,153,0.8,0,7,120.9,100,0,0
2020,10,5,3,50,25.7,25.7,0,0,0.13,1003,153,0.8,0,7,118.63,100,0,0
2020,10,5,4,0,25.7,25.7,0,0,0.13,1003,153,0.8,0,7,116.36,100,0,0
2020,10,5,4,10,25.7,25.7,0,0,0.13,1003,153,0.8,0,7,114.09,100,0,0
2020,10,5,4,20,25.7,25.7,0,0,0.13,1003,154,0.8,0,6,111.81,100,0,0
2020,10,5,4,30,25.7,25.7,0,0,0.13,1003,154,0.9,0,6,109.53,100,0,0
2020,10,5,4,40,25.6,25.6,0,0,0.13,1003,154,0.9,0,7,107.24,100,0,0
2020,10,5,4,50,25.6,25.6,0,0,0.13,1003,154,0.9,0,7,104.96,100,0,0
2020,10,5,5,0,25.6,25.6,0,0,0.13,1003,155,0.9,0,7,102.67,100,0,0
2020,10,5,5,10,25.6,25.6,0,0,0.13,1003,155,0.9,0,7,100.38,100,0,0
2020,10,5,5,20,25.6,25.6,0,0,0.13,1003,155,0.9,0,7,98.09,100,0,0
2020,10,5,5,30,25.6,25.6,0,0,0.13,1003,155,0.9,0,7,95.81,100,0,0
