Year,MonthOfYear,DayOfYear,TimeOfDay(Hour),TimeOfDay(Minute),Temperature,DewPoint,DiffuseHorizontalIrradiance(DHI),GlobalHorizontalIrradiance(GHI),SurfaceAlbedo,Pressure,WindDirection,WindSpeed,ClearskyDNI,CloudType,SolarZenithAngle,RelativeHumidity,Radiation(DNI),Predicted_Radiation(DNI),MPPT_Voltage
2020,9,11,3,0,26.4,26.4,0,0,0.14,1000,177,1.3,0,1,126.87,100.0,0,0.0,37.74900563869139
2020,9,11,3,10,26.3,26.3,0,0,0.14,1000,176,1.3,0,3,124.79,100.0,0,0.0,4.616383517651768
2020,9,11,3,20,26.3,26.3,0,0,0.14,1001,175,1.3,0,1,122.69,100.0,0,0.0,1.711901301957064
2020,9,11,3,30,26.3,26.3,0,0,0.14,1001,174,1.3,0,1,120.57,100.0,0,0.0,6.321135709006814
2020,9,11,3,40,26.3,26.3,0,0,0.14,1001,173,1.3,0,0,118.43,100.0,0,0.0,36.95625558562605
2020,9,11,3,50,26.3,26.3,0,0,0.14,1001,172,1.3,0,3,116.26,100.0,0,0.0,13.185730684029984
2020,9,11,4,0,26.3,26.3,0,0,0.14,1001,172,1.3,0,0,114.08,100.0,0,0.0,46.24781759396796
2020,9,11,4,10,26.3,26.3,0,0,0.14,1001,171,1.3,0,0,111.88,100.0,0,0.0,44.96921225721769
2020,9,11,4,20,26.2,26.2,0,0,0.14,1001,171,1.4,0,1,109.67,100.0,0,0.0,23.609574359885865
2020,9,11,4,30,26.2,26.2,0,0,0.14,1001,170,1.4,0,3,107.45,100.0,0,0.0,19.48381608041987
2020,9,11,4,40,26.2,26.2,0,0,0.14,1001,170,1.4,0,3,105.22,100.0,0,0.0,27.991710763810936
2020,9,11,4,50,26.2,26.2,0,0,0.14,1001,170,1.4,0,8,102.98,100.0,0,0.0,21.366783866484557
2020,9,11,5,0,26.2,26.2,0,0,0.14,1001,169,1.4,0,8,100.73,100.0,0,0.0,37.85262485092631
2020,9,11,5,10,26.2,26.2,0,0,0.14,1001,169,1.4,0,8,98.47,100.0,0,0.0,43.95714172908808
2020,9,11,5,20,26.2,26.2,0,0,0.14,1001,169,1.4,0,7,96.2,100.0,0,0.0,48.51845384288545
2020,9,11,5,30,26.2,26.2,0,0,0.14,1001,169,1.4,0,8,93.93,100.0,0,0.0,12.687355345852536
2020,9,11,5,40,26.2,26.2,0,0,0.14,1001,169,1.4,0,8,91.66,100.0,0,0.0,17.62759358806838
2020,9,11,5,50,26.2,26.2,0,0,0.14,1001,169,1.4,0,3,89.0,100.0,0,0.0,46.381298511655146
2020,9,11,6,0,26.9,26.9,20,23,0.14,1002,166,2.1,84,8,86.88,100.0,0,50.85481,37.391222388289805
2020,9,11,6,10,27.0,27.0,31,45,0.14,1002,165,2.2,161,8,84.67,99.9,0,140.845,22.203682765598952
2020,9,11,6,20,27.2,27.0,44,69,0.14,1002,165,2.3,236,8,82.42,98.74,0,185.63982,27.022105424442938
2020,9,11,6,30,27.3,27.0,57,96,0.14,1003,165,2.4,304,8,80.15,98.26,0,224.30421,37.022807803108925
2020,9,11,6,40,27.5,27.4,70,124,0.14,1003,164,2.5,383,8,77.88,99.33,0,258.30746,42.497586288465136
2020,9,11,6,50,27.6,27.4,84,153,0.14,1003,164,2.6,435,7,75.6,98.75,0,279.43002,22.8329272984181
2020,9,11,7,0,27.8,27.4,106,166,0.14,1003,164,2.7,480,7,73.33,97.61,0,208.37907,14.964647240459678
2020,9,11,7,10,27.9,27.4,120,201,0.14,1003,165,2.7,520,7,71.05,97.05,0,250.25452,10.263750582953346
2020,9,11,7,20,28.1,27.4,142,213,0.14,1004,166,2.8,555,7,68.77,96.02,0,200.67757,22.75531098435107
2020,9,11,7,30,28.3,27.4,160,240,0.14,1004,168,2.8,586,7,66.5,94.92,0,203.19466,17.968622292705373
2020,9,11,7,40,28.4,27.3,173,281,0.14,1004,169,2.8,632,7,64.22,94.0,0,251.84125,34.47506064355366
2020,9,11,7,50,28.6,27.3,194,300,0.14,1004,170,2.8,656,7,61.96,92.92,0,228.03246,45.2529502438568
2020,9,11,8,0,28.7,27.3,213,324,0.14,1004,172,2.9,677,7,59.7,92.38,0,221.53387,12.031758607034588
2020,9,11,8,10,28.9,27.3,231,351,0.14,1004,173,2.9,697,7,57.45,91.32,0,225.35849,7.280649870660732
2020,9,11,8,20,29.0,27.3,250,374,0.14,1004,174,2.9,714,7,55.2,90.8,0,220.02446,35.17043000484384
2020,9,11,8,30,29.2,27.3,264,412,0.14,1004,175,2.8,730,7,52.97,89.76,0,248.05247,10.873844692182704
2020,9,11,8,40,29.3,27.1,280,440,0.14,1004,177,2.8,748,7,50.75,87.99,0,255.45302,27.01799783522854
2020,9,11,8,50,29.4,27.1,306,422,0.14,1004,178,2.8,761,7,48.54,87.48,0,176.79587,23.364115344380526
2020,9,11,9,0,29.6,27.1,319,397,0.14,1004,179,2.8,772,7,46.36,86.49,0,115.34911,15.1295469471101
2020,9,11,9,10,29.7,27.1,336,423,0.14,1004,180,2.8,783,7,44.19,85.99,0,122.41885,24.943169010233273
2020,9,11,9,20,29.8,27.1,354,492,0.14,1004,180,2.8,792,7,42.04,85.5,0,186.77948,49.23721049608186
2020,9,11,9,30,29.9,27.1,192,196,0.14,1004,181,2.8,800,8,39.93,85.01,0,6.652856,37.27406023088228
2020,9,11,9,40,30.0,27.0,343,384,0.14,1004,181,2.8,813,7,37.84,83.94,0,53.596622,24.7723527059697
2020,9,11,9,50,30.2,27.0,395,506,0.14,1004,182,2.8,820,7,35.8,82.98,0,138.44942,14.009654196668746
2020,9,11,10,0,30.3,27.0,349,382,0.14,1004,182,2.8,826,6,33.8,82.51,0,42.57337,7.31755349575523
2020,9,11,10,10,30.3,27.0,381,429,0.14,1004,182,2.8,831,6,31.86,82.51,0,58.425907,15.923902758120207
2020,9,11,10,20,30.4,27.0,429,545,0.14,1004,182,2.8,836,7,29.98,82.04,0,134.61906,27.58599094123409
2020,9,11,10,30,30.5,27.0,431,653,0.14,1004,181,2.8,840,7,28.19,81.57,0,253.24065,41.354758849710855
2020,9,11,10,40,30.5,27.0,427,698,0.14,1004,181,2.8,844,7,26.49,81.59,0,303.71063,49.15554837634291
2020,9,11,10,50,30.6,27.0,361,388,0.14,1003,181,2.8,848,6,24.91,81.04,0,31.21018,30.487140748719625
2020,9,11,11,0,30.6,27.0,380,411,0.14,1003,180,2.8,850,6,23.47,81.04,0,34.675835,29.683912214500296
2020,9,11,11,10,30.7,27.0,467,664,0.14,1003,180,2.8,853,7,22.19,80.58,0,214.66994,24.21859105027518
2020,9,11,11,20,30.7,27.0,475,632,0.14,1003,180,2.8,854,7,21.12,80.58,0,169.79053,23.647796263765848
2020,9,11,11,30,30.7,27.0,474,679,0.14,1003,180,2.8,855,7,20.28,80.58,0,220.01006,26.15921270562522
2020,9,11,11,40,30.8,27.0,450,762,0.14,1003,180,2.7,787,8,19.7,80.47,0,331.0433,16.058021416416324
2020,9,11,11,50,30.8,27.0,441,769,0.14,1003,179,2.7,787,8,19.4,80.47,0,347.61224,15.549175098036477
2020,9,11,12,0,30.9,27.0,466,724,0.14,1003,179,2.7,787,7,19.4,80.01,0,274.68304,18.96657465939236
2020,9,11,12,10,30.9,27.0,458,739,0.14,1002,180,2.7,787,7,19.7,79.93,0,300.07578,27.779390567973355
2020,9,11,12,20,30.9,27.0,464,717,0.14,1002,180,2.7,786,7,20.29,79.93,0,270.78894,30.746105653753414
2020,9,11,12,30,30.9,27.0,461,710,0.14,1002,180,2.6,784,7,21.13,79.93,0,267.97778,49.73225611043174
2020,9,11,12,40,30.9,27.1,439,741,0.14,1002,180,2.6,775,7,22.2,80.22,0,326.8766,49.15420722645267
2020,9,11,12,50,30.9,27.1,432,736,0.14,1002,180,2.6,772,7,23.48,80.22,0,332.1593,49.984453907882674
2020,9,11,13,0,30.9,27.1,431,717,0.14,1002,181,2.6,769,7,24.92,80.22,0,316.80148,49.77262649574019
2020,9,11,13,10,30.9,27.1,450,597,0.14,1002,181,2.5,765,6,26.5,80.22,0,166.97516,6.2799642112881084
2020,9,11,13,20,30.8,27.1,433,650,0.14,1001,181,2.5,761,7,28.2,80.59,0,247.35544,15.544815214138003
2020,9,11,13,30,30.8,27.1,424,520,0.14,1001,182,2.5,756,6,30.0,80.59,0,113.07833,13.107611810009946
2020,9,11,13,40,30.8,27.1,389,443,0.14,1001,182,2.4,752,6,31.87,80.95,0,64.56316,33.31666739409102
2020,9,11,13,50,30.8,27.1,402,494,0.14,1001,182,2.4,745,6,33.81,80.95,0,112.46381,34.48491418484741
2020,9,11,14,0,30.7,27.1,361,407,0.14,1001,183,2.3,738,6,35.81,81.41,0,59.154934,10.484157761180175
2020,9,11,14,10,30.7,27.1,376,457,0.14,1001,182,2.3,730,6,37.86,81.41,0,105.794365,30.888609327152228
2020,9,11,14,20,30.7,27.1,369,483,0.14,1001,181,2.2,721,6,39.94,81.41,0,151.7742,15.636509387780023
2020,9,11,14,30,30.6,27.1,323,363,0.14,1001,180,2.2,711,6,42.06,81.87,0,57.700687,33.38442276014861
2020,9,11,14,40,30.6,27.4,333,499,0.14,1001,180,2.1,714,6,44.21,83.31,0,232.867,9.565199330829321
2020,9,11,14,50,30.5,27.4,311,494,0.14,1001,179,2.1,702,6,46.38,83.79,0,266.8429,11.245132291171117
2020,9,11,15,0,30.5,27.4,288,486,0.14,1000,178,2.0,689,7,48.57,83.7,0,302.87393,20.79837961670264
2020,9,11,15,10,30.4,27.4,260,481,0.14,1000,177,2.0,675,7,50.77,84.18,0,350.7825,10.649341828253089
2020,9,11,15,20,30.4,27.4,240,458,0.14,1000,177,2.0,660,7,52.99,84.18,0,364.6596,37.657569991132185
2020,9,11,15,30,30.3,27.4,232,417,0.14,1000,176,2.0,643,7,55.23,84.66,0,327.35074,42.71988741763301
2020,9,11,15,40,30.2,27.4,212,393,0.14,1000,175,2.0,628,7,57.47,84.94,0,339.29102,35.03084345022929
2020,9,11,15,50,30.2,27.4,199,356,0.14,1000,174,2.0,607,7,59.73,84.94,0,312.66037,26.48486125291451
2020,9,11,16,0,30.1,27.4,182,327,0.14,1000,174,1.9,584,7,61.99,85.42,0,310.70898,13.147308912240064
2020,9,11,16,10,29.9,27.4,160,305,0.14,1001,173,1.9,559,7,64.25,86.49,0,334.20862,22.298088880561167
2020,9,11,16,20,29.8,27.4,136,286,0.14,1001,173,1.8,530,7,66.53,86.99,0,377.47327,23.45941872368782
2020,9,11,16,30,29.6,27.4,122,253,0.14,1001,173,1.8,498,7,68.8,87.99,0,363.6772,44.49114779878851
2020,9,11,16,40,29.5,27.4,112,215,0.14,1001,173,1.7,463,7,71.08,88.4,0,319.6536,17.95891645850689
2020,9,11,16,50,29.4,27.4,99,182,0.14,1001,173,1.7,422,7,73.36,88.91,0,291.302,15.092543033073175
2020,9,11,17,0,29.2,27.4,84,151,0.14,1001,173,1.6,377,7,75.64,89.94,0,270.84225,20.375430404629764
2020,9,11,17,10,29.0,27.4,71,122,0.14,1001,173,1.6,325,7,77.92,90.98,0,246.17633,10.527240060365795
2020,9,11,17,20,28.9,27.4,57,94,0.14,1001,172,1.5,267,7,80.2,91.5,0,217.13795,33.90621114309072
2020,9,11,17,30,28.7,27.4,44,68,0.14,1001,172,1.4,203,7,82.46,92.56,0,181.56075,37.73222171304067
2020,9,11,17,40,28.5,27.4,31,44,0.14,1001,172,1.4,139,7,84.71,93.78,0,134.89772,44.01587673229393
2020,9,11,17,50,28.4,27.4,19,22,0.14,1001,172,1.3,69,7,86.93,94.33,0,49.090446,40.73691392477679
2020,9,11,18,0,28.2,27.4,0,0,0.14,1001,171,1.2,0,7,89.05,95.43,0,0.0,37.1866990799441
2020,9,11,18,10,28.1,27.4,0,0,0.14,1002,171,1.3,0,7,91.71,96.08,0,0.0,38.61627101198488
2020,9,11,18,20,28.1,27.4,0,0,0.14,1002,171,1.3,0,7,93.99,96.08,0,0.0,45.18890382905198
2020,9,11,18,30,28.0,27.4,0,0,0.14,1002,171,1.3,0,7,96.26,96.64,0,0.0,11.76657776069212
2020,9,11,18,40,27.9,27.2,0,0,0.14,1002,171,1.3,0,7,98.53,95.92,0,0.0,30.302639865878124
2020,9,11,18,50,27.9,27.2,0,0,0.14,1002,171,1.3,0,7,100.79,95.92,0,0.0,9.913156879211616
2020,9,11,19,0,27.8,27.2,0,0,0.14,1002,171,1.4,0,7,103.05,96.48,0,0.0,31.08879846837467
2020,9,11,19,10,27.8,27.2,0,0,0.14,1002,172,1.4,0,6,105.3,96.48,0,0.0,44.66958584194038
2020,9,11,19,20,27.7,27.2,0,0,0.14,1003,172,1.4,0,7,107.53,97.14,0,0.0,33.22983376275293
2020,9,11,19,30,27.7,27.2,0,0,0.14,1003,172,1.4,0,7,109.76,97.14,0,0.0,41.085851524684735
2020,9,11,19,40,27.6,27.1,0,0,0.14,1003,172,1.5,0,7,111.97,96.9,0,0.0,49.8923455100552
2020,9,11,19,50,27.6,27.1,0,0,0.14,1003,172,1.5,0,7,114.18,96.9,0,0.0,0.7641854117938829
2020,9,11,20,0,27.5,27.1,0,0,0.14,1003,172,1.5,0,7,116.36,97.46,0,0.0,7.15238265205882
2020,9,11,20,10,27.5,27.1,0,0,0.14,1003,172,1.5,0,7,118.53,97.46,0,0.0,24.104040206421594
2020,9,11,20,20,27.5,27.1,0,0,0.14,1003,172,1.6,0,7,120.68,97.46,0,0.0,6.241471485466176
2020,9,11,20,30,27.4,27.1,0,0,0.14,1003,173,1.6,0,6,122.81,98.03,0,0.0,37.78905331147356
2020,9,11,20,40,27.4,27.0,0,0,0.14,1003,173,1.6,0,6,124.92,97.58,0,0.0,26.7676772677278
2020,9,11,20,50,27.3,27.0,0,0,0.14,1004,173,1.6,0,6,127.0,98.24,0,0.0,10.77851712147671
2020,9,11,21,0,27.3,27.0,0,0,0.14,1004,173,1.6,0,6,129.05,98.24,0,0.0,5.318234531263933
2020,9,11,21,10,27.2,27.0,0,0,0.14,1004,173,1.6,0,6,131.07,98.82,0,0.0,17.055880743022804
2020,9,11,21,20,27.2,27.0,0,0,0.14,1004,173,1.6,0,6,133.04,98.82,0,0.0,13.589250873021957
2020,9,11,21,30,27.2,27.0,0,0,0.14,1004,173,1.6,0,6,134.98,98.82,0,0.0,1.0524471835563876
2020,9,11,21,40,27.1,26.9,0,0,0.14,1004,173,1.7,0,6,136.86,99.05,0,0.0,22.27688517863567
2020,9,11,21,50,27.1,26.9,0,0,0.14,1004,173,1.7,0,6,138.69,99.05,0,0.0,49.651731404011116
2020,9,11,22,0,27.1,26.9,0,0,0.14,1004,173,1.7,0,6,140.45,99.05,0,0.0,36.39053258343709
2020,9,11,22,10,27.0,26.9,0,0,0.14,1004,173,1.7,0,6,142.13,99.63,0,0.0,17.810239780872028
2020,9,11,22,20,27.0,26.9,0,0,0.14,1004,174,1.7,0,7,143.73,99.63,0,0.0,14.910911600507038
2020,9,11,22,30,27.0,26.9,0,0,0.14,1004,174,1.7,0,7,145.24,99.63,0,0.0,44.36944869965484
2020,9,11,22,40,26.9,26.9,0,0,0.14,1004,174,1.7,0,7,146.63,100.0,0,0.0,45.211124600575
2020,9,11,22,50,26.9,26.9,0,0,0.14,1004,174,1.7,0,7,147.9,100.0,0,0.0,30.37042569321948
2020,9,11,23,0,26.9,26.9,0,0,0.14,1004,174,1.7,0,7,149.03,100.0,0,0.0,40.573157515057986
2020,9,11,23,10,26.8,26.8,0,0,0.14,1004,174,1.6,0,7,150.01,100.0,0,0.0,41.732417098601836
2020,9,11,23,20,26.8,26.8,0,0,0.14,1004,174,1.6,0,3,150.81,100.0,0,0.0,35.02486081932077
2020,9,11,23,30,26.8,26.8,0,0,0.14,1004,174,1.6,0,0,151.43,100.0,0,0.0,14.972653964558008
2020,9,11,23,40,26.7,26.7,0,0,0.14,1004,174,1.6,0,3,151.84,100.0,0,0.0,26.205871924388035
2020,9,11,23,50,26.7,26.7,0,0,0.14,1004,175,1.6,0,3,152.06,100.0,0,0.0,20.60455645041524
2020,9,12,0,0,26.7,26.7,0,0,0.14,1004,175,1.6,0,3,152.06,100.0,0,0.0,31.001310070781425
2020,9,12,0,10,26.7,26.7,0,0,0.14,1004,175,1.5,0,3,151.84,100.0,0,0.0,37.894324620479644
2020,9,12,0,20,26.6,26.6,0,0,0.14,1004,174,1.5,0,8,151.43,100.0,0,0.0,2.8493832617499883
2020,9,12,0,30,26.6,26.6,0,0,0.14,1003,174,1.5,0,8,150.81,100.0,0,0.0,10.847372552789587
2020,9,12,0,40,26.6,26.6,0,0,0.14,1003,174,1.4,0,8,150.01,100.0,0,0.0,19.6274788920351
2020,9,12,0,50,26.6,26.6,0,0,0.14,1003,174,1.4,0,3,149.03,100.0,0,0.0,42.926266239185004
2020,9,12,1,0,26.5,26.5,0,0,0.14,1003,174,1.4,0,8,147.9,100.0,0,0.0,18.95608168728727
2020,9,12,1,10,26.5,26.5,0,0,0.14,1003,173,1.4,0,8,146.63,100.0,0,0.0,44.736977770130295
2020,9,12,1,20,26.5,26.5,0,0,0.14,1003,173,1.3,0,8,145.24,100.0,0,0.0,20.072320945275646
2020,9,12,1,30,26.5,26.5,0,0,0.14,1003,172,1.3,0,8,143.73,100.0,0,0.0,35.1157125335032
2020,9,12,1,40,26.5,26.5,0,0,0.14,1003,172,1.3,0,7,142.13,100.0,0,0.0,30.49360520217361
2020,9,12,1,50,26.5,26.5,0,0,0.14,1003,171,1.3,0,4,140.45,100.0,0,0.0,9.010854486573427
2020,9,12,2,0,26.5,26.5,0,0,0.14,1003,170,1.2,0,4,138.69,100.0,0,0.0,20.22645124260432
2020,9,12,2,10,26.5,26.5,0,0,0.14,1003,170,1.2,0,8,136.86,100.0,0,0.0,29.429689027917423
2020,9,12,2,20,26.4,26.4,0,0,0.14,1003,169,1.2,0,7,134.98,100.0,0,0.0,11.633449042271637
2020,9,12,2,30,26.4,26.4,0,0,0.14,1003,169,1.2,0,4,133.05,100.0,0,0.0,6.409205015054647
2020,9,12,2,40,26.4,26.4,0,0,0.14,1003,168,1.3,0,7,131.07,100.0,0,0.0,32.840598614924154
2020,9,12,2,50,26.4,26.4,0,0,0.14,1003,168,1.3,0,7,129.06,100.0,0,0.0,25.245919508890342
2020,9,12,3,0,26.4,26.4,0,0,0.14,1003,167,1.3,0,7,127.01,100.0,0,0.0,23.877307767147006
2020,9,12,3,10,26.4,26.4,0,0,0.14,1003,167,1.3,0,7,124.93,100.0,0,0.0,30.914358724814534
2020,9,12,3,20,26.4,26.4,0,0,0.14,1003,166,1.3,0,7,122.82,100.0,0,0.0,25.202893068782455
2020,9,12,3,30,26.3,26.3,0,0,0.14,1003,165,1.3,0,6,120.69,100.0,0,0.0,40.61642751237498
2020,9,12,3,40,26.3,26.3,0,0,0.14,1003,164,1.3,0,6,118.54,100.0,0,0.0,42.500646688736445
2020,9,12,3,50,26.3,26.3,0,0,0.14,1003,164,1.3,0,6,116.37,100.0,0,0.0,8.506625463163164
2020,9,12,4,0,26.3,26.3,0,0,0.14,1003,163,1.4,0,6,114.19,100.0,0,0.0,0.43765246835450466
2020,9,12,4,10,26.3,26.3,0,0,0.14,1003,162,1.4,0,6,111.98,100.0,0,0.0,14.792724031561793
2020,9,12,4,20,26.3,26.3,0,0,0.14,1003,161,1.4,0,7,109.77,100.0,0,0.0,19.030121543191186
2020,9,12,4,30,26.2,26.2,0,0,0.14,1003,160,1.4,0,7,107.54,100.0,0,0.0,42.903411169809424
2020,9,12,4,40,26.2,26.2,0,0,0.14,1003,159,1.4,0,7,105.31,100.0,0,0.0,44.00906979857443
2020,9,12,4,50,26.2,26.2,0,0,0.14,1003,158,1.4,0,7,103.06,100.0,0,0.0,37.54324078147347
2020,9,12,5,0,26.2,26.2,0,0,0.14,1004,157,1.4,0,7,100.81,100.0,0,0.0,34.63415918557159
2020,9,12,5,10,26.2,26.2,0,0,0.14,1004,157,1.4,0,7,98.55,100.0,0,0.0,38.43684418192782
2020,9,12,5,20,26.2,26.2,0,0,0.14,1004,157,1.4,0,7,96.28,100.0,0,0.0,19.371447139448065
2020,9,12,5,30,26.2,26.2,0,0,0.14,1004,157,1.4,0,7,94.01,100.0,0,0.0,30.24676755275858
2020,9,12,5,40,26.2,26.2,0,0,0.14,1004,157,1.4,0,7,91.73,100.0,0,0.0,35.12023199394444
2020,9,12,5,50,26.2,26.2,0,0,0.14,1004,157,1.4,0,6,89.07,100.0,0,0.0,27.583011353670013
2020,9,12,6,0,26.9,26.9,3,3,0.14,1005,159,1.7,99,6,86.95,100.0,0,0.0,37.785647832775446
2020,9,12,6,10,27.0,27.0,5,5,0.14,1005,161,1.7,183,6,84.74,100.0,0,0.0,36.74225896983633
2020,9,12,6,20,27.2,27.0,5,5,0.14,1005,164,1.8,261,6,82.49,99.05,0,0.0,3.5358800517537423
2020,9,12,6,30,27.4,27.0,6,6,0.14,1005,167,1.8,331,6,80.22,97.9,0,0.0,40.31427190919147
2020,9,12,6,40,27.5,27.4,8,8,0.14,1005,170,1.8,402,6,77.95,99.52,0,0.0,30.614177065647795
2020,9,12,6,50,27.7,27.4,9,9,0.14,1005,172,1.9,454,6,75.68,98.36,0,0.0,47.82210729043442
2020,9,12,7,0,27.8,27.4,41,41,0.14,1005,175,1.9,500,7,73.4,97.79,0,0.0,11.814980154351101
2020,9,12,7,10,28.0,27.4,80,80,0.14,1006,178,1.9,540,7,71.12,96.76,0,0.0,30.785786806207877
2020,9,12,7,20,28.1,27.4,127,132,0.14,1006,182,2.0,574,7,68.84,96.2,0,13.687855,26.09184305510238
2020,9,12,7,30,28.3,27.4,162,205,0.14,1006,185,2.0,605,7,66.57,95.09,0,112.09439,19.428680014264938
2020,9,12,7,40,28.5,27.4,180,256,0.14,1006,189,2.0,646,7,64.3,93.95,0,179.15794,25.789129351532868
2020,9,12,7,50,28.6,27.4,199,270,0.14,1006,192,2.1,669,7,62.04,93.41,0,155.22943,24.159841464290423
2020,9,12,8,0,28.8,27.4,217,292,0.14,1006,196,2.1,690,7,59.78,92.34,0,151.79428,18.75475409273667
2020,9,12,8,10,28.9,27.4,234,330,0.14,1006,197,2.1,709,7,57.53,91.81,0,182.28827,22.159525713114764
2020,9,12,8,20,29.1,27.4,251,364,0.14,1006,197,2.1,726,7,55.29,90.76,0,200.93909,20.373953222573416
2020,9,12,8,30,29.2,27.4,257,425,0.14,1006,198,2.1,741,7,53.06,90.24,0,281.92557,36.49677565693062
2020,9,12,8,40,29.3,27.4,273,453,0.14,1006,199,2.1,765,7,50.85,89.61,0,286.7996,45.109788210175445
2020,9,12,8,50,29.4,27.4,289,479,0.14,1006,199,2.2,777,7,48.65,89.1,0,290.2446,26.903329745759258
2020,9,12,9,0,29.6,27.4,294,526,0.14,1006,200,2.2,788,7,46.46,88.08,0,338.51346,36.87099912710149
2020,9,12,9,10,29.7,27.4,286,583,0.14,1006,200,2.2,798,8,44.3,87.58,0,416.98645,33.72141783574742
2020,9,12,9,20,29.8,27.4,335,553,0.14,1006,200,2.1,807,8,42.17,87.08,0,295.88763,29.059687484768727
2020,9,12,9,30,29.9,27.4,361,544,0.14,1006,199,2.1,815,8,40.06,86.58,0,239.80724,43.47666166754699
2020,9,12,9,40,30.1,27.5,378,552,0.14,1006,199,2.1,828,8,37.98,85.89,0,221.62782,47.586210789737024
2020,9,12,9,50,30.2,27.5,386,466,0.14,1006,199,2.1,834,8,35.95,85.4,0,101.66619,11.159303498035811
2020,9,12,10,0,30.3,27.5,401,599,0.14,1006,199,2.1,840,8,33.97,84.92,0,241.8662,18.95534572170618
2020,9,12,10,10,30.4,27.5,418,539,0.14,1006,198,2.1,846,8,32.04,84.43,0,144.43,23.2220687945556
2020,9,12,10,20,30.5,27.5,428,544,0.14,1006,198,2.1,850,8,30.18,83.95,0,134.41064,10.706329942714177
2020,9,12,10,30,30.6,27.5,429,654,0.14,1006,198,2.1,854,8,28.4,83.48,0,257.25626,12.649188719389032
2020,9,12,10,40,30.7,27.5,448,585,0.14,1006,198,2.1,860,8,26.72,83.25,0,154.07108,19.19001099224585
2020,9,12,10,50,30.8,27.5,451,656,0.14,1005,197,2.1,863,7,25.16,82.69,0,228.7269,15.66296089657872
2020,9,12,11,0,30.9,27.5,463,629,0.14,1005,197,2.1,866,6,23.74,82.22,0,183.77786,41.12977950651247
2020,9,12,11,10,31.0,27.5,469,625,0.14,1005,197,2.1,868,6,22.49,81.76,0,170.82794,47.96252679043783
2020,9,12,11,20,31.0,27.5,471,601,0.14,1005,197,2.1,869,6,21.44,81.76,0,141.32402,8.960414299348123
2020,9,12,11,30,31.1,27.5,476,645,0.14,1005,196,2.1,871,6,20.62,81.3,0,181.72714,37.892959974786
2020,9,12,11,40,31.2,27.5,479,633,0.14,1005,196,2.1,871,6,20.06,80.69,0,164.6458,32.27998223231618
2020,9,12,11,50,31.2,27.5,479,659,0.14,1005,196,2.1,871,6,19.78,80.69,0,192.16675,14.951605110511569
2020,9,12,12,0,31.3,27.5,469,708,0.14,1005,195,2.1,871,7,19.79,80.23,0,255.80856,26.661175854267682
2020,9,12,12,10,31.3,27.5,458,734,0.14,1004,195,2.1,871,7,20.09,80.15,0,296.09418,36.34853418556927
2020,9,12,12,20,31.4,27.5,471,684,0.14,1004,194,2.2,870,6,20.68,79.7,0,229.2106,20.183583073585982
2020,9,12,12,30,31.4,27.5,470,595,0.14,1004,193,2.2,869,6,21.51,79.7,0,135.76103,18.32914560802309
2020,9,12,12,40,31.4,27.4,439,506,0.14,1004,193,2.2,868,6,22.58,79.23,0,74.43218,47.88712430438766
2020,9,12,12,50,31.4,27.4,443,522,0.14,1004,192,2.3,866,6,23.84,79.23,0,87.74706,30.103693535041632
2020,9,12,13,0,31.5,27.4,454,579,0.14,1004,191,2.3,863,7,25.27,78.78,0,139.88486,49.95567662239349
2020,9,12,13,10,31.5,27.4,448,605,0.14,1004,191,2.3,860,7,26.84,78.78,0,177.87872,36.99779319043288
2020,9,12,13,20,31.4,27.3,439,567,0.14,1003,190,2.4,856,7,28.53,79.15,0,147.22986,41.131172914734194
2020,9,12,13,30,31.4,27.3,415,652,0.14,1003,189,2.4,852,7,30.32,79.15,0,275.42596,36.98630732533124
2020,9,12,13,40,31.4,27.3,399,650,0.14,1003,188,2.4,848,3,32.18,78.82,0,298.5657,34.92836586671232
2020,9,12,13,50,31.4,27.3,394,617,0.14,1003,188,2.5,843,3,34.12,78.82,0,271.45157,23.639350653700617
2020,9,12,14,0,31.4,27.3,371,623,0.14,1003,187,2.5,837,3,36.11,78.82,0,314.6686,18.061430872317246
2020,9,12,14,10,31.3,27.3,289,676,0.14,1003,187,2.5,830,8,38.15,79.27,0,493.4027,23.299722831622933
2020,9,12,14,20,31.3,27.3,353,565,0.14,1003,187,2.5,823,3,40.22,79.27,0,280.36377,41.303816532898026
2020,9,12,14,30,31.2,27.3,269,624,0.14,1003,186,2.5,815,3,42.33,79.72,0,479.79333,17.332987512522834
2020,9,12,14,40,31.2,27.5,223,632,0.14,1003,186,2.5,806,8,44.47,80.64,0,576.05756,42.68903660180505
2020,9,12,14,50,31.1,27.5,214,599,0.14,1003,186,2.5,796,8,46.64,81.1,0,563.0742,20.064925629813253
2020,9,12,15,0,31.1,27.5,201,570,0.14,1002,186,2.5,785,8,48.82,81.02,0,562.6335,39.274383641819306
2020,9,12,15,10,31.0,27.5,242,499,0.14,1002,186,2.4,773,8,51.03,81.48,0,410.41278,13.361698892554113
2020,9,12,15,20,30.9,27.5,244,445,0.14,1002,186,2.4,760,8,53.24,81.94,0,337.4408,24.418550840493648
2020,9,12,15,30,30.9,27.5,221,427,0.14,1002,185,2.4,745,7,55.47,81.94,0,365.83615,37.61214894041067
