Year,MonthOfYear,DayOfYear,TimeOfDay(Hour),TimeOfDay(Minute),Temperature,DewPoint,DiffuseHorizontalIrradiance(DHI),GlobalHorizontalIrradiance(GHI),SurfaceAlbedo,Pressure,WindDirection,WindSpeed,ClearskyDNI,CloudType,SolarZenithAngle,RelativeHumidity,Radiation(DNI)
2017,10,6,19,20,27.9,27.1,0,0,0.13,1005,201,1.2,0,6,113.5,95.65,0
2017,10,6,19,30,27.8,27.1,0,0,0.13,1005,202,1.2,0,6,115.78,96.21,0
2017,10,6,19,40,27.7,26.9,0,0,0.13,1006,202,1.3,0,6,118.06,95.69,0
2017,10,6,19,50,27.7,26.9,0,0,0.13,1006,203,1.3,0,6,120.33,95.69,0
2017,10,6,20,0,27.6,26.9,0,0,0.13,1006,203,1.3,0,6,122.59,96.25,0
2017,10,6,20,10,27.5,26.9,0,0,0.13,1006,203,1.4,0,6,124.85,96.81,0
2017,10,6,20,20,27.5,26.9,0,0,0.13,1006,203,1.4,0,6,127.09,96.81,0
2017,10,6,20,30,27.4,26.9,0,0,0.13,1006,203,1.4,0,6,129.33,97.37,0
2017,10,6,20,40,27.3,26.8,0,0,0.13,1006,203,1.4,0,6,131.55,97.21,0
2017,10,6,20,50,27.3,26.8,0,0,0.13,1006,203,1.5,0,6,133.76,97.21,0
2017,10,6,21,0,27.2,26.8,0,0,0.13,1006,203,1.5,0,6,135.95,97.78,0
2017,10,6,21,10,27.2,26.8,0,0,0.13,1006,202,1.5,0,6,138.12,97.78,0
2017,10,6,21,20,27.1,26.8,0,0,0.13,1006,202,1.5,0,6,140.26,98.35,0
2017,10,6,21,30,27.0,26.8,0,0,0.13,1006,202,1.5,0,6,142.37,98.93,0
2017,10,6,21,40,27.0,26.7,0,0,0.13,1006,202,1.5,0,6,144.45,98.5,0
2017,10,6,21,50,26.9,26.7,0,0,0.13,1006,202,1.5,0,6,146.48,99.08,0
2017,10,6,22,0,26.9,26.7,0,0,0.13,1006,202,1.5,0,6,148.46,99.08,0
2017,10,6,22,10,26.9,26.7,0,0,0.13,1006,202,1.5,0,6,150.39,99.08,0
2017,10,6,22,20,26.8,26.7,0,0,0.13,1006,202,1.5,0,6,152.23,99.66,0
2017,10,6,22,30,26.8,26.7,0,0,0.13,1006,202,1.5,0,6,153.99,99.66,0
2017,10,6,22,40,26.7,26.7,0,0,0.13,1006,202,1.4,0,6,155.64,99.85,0
2017,10,6,22,50,26.7,26.7,0,0,0.13,1006,202,1.4,0,7,157.15,99.85,0
2017,10,6,23,0,26.6,26.6,0,0,0.13,1006,202,1.4,0,7,158.49,100.0,0
2017,10,6,23,10,26.6,26.6,0,0,0.13,1006,203,1.4,0,6,159.65,100.0,0
2017,10,6,23,20,26.6,26.6,0,0,0.13,1006,204,1.4,0,6,160.57,100.0,0
2017,10,6,23,30,26.5,26.5,0,0,0.13,1006,205,1.3,0,7,161.22,100.0,0
2017,10,6,23,40,26.5,26.5,0,0,0.13,1006,205,1.3,0,7,161.58,100.0,0
2017,10,6,23,50,26.5,26.5,0,0,0.13,1006,206,1.3,0,7,161.63,100.0,0
2017,10,7,0,0,26.4,26.4,0,0,0.13,1006,207,1.3,0,7,161.37,100.0,0
2017,10,7,0,10,26.4,26.4,0,0,0.13,1006,208,1.2,0,7,160.8,100.0,0
2017,10,7,0,20,26.4,26.4,0,0,0.13,1006,209,1.2,0,7,159.96,100.0,0
2017,10,7,0,30,26.3,26.3,0,0,0.13,1006,210,1.2,0,7,158.88,100.0,0
2017,10,7,0,40,26.3,26.3,0,0,0.13,1006,211,1.1,0,7,157.59,100.0,0
2017,10,7,0,50,26.3,26.3,0,0,0.13,1006,213,1.1,0,7,156.13,100.0,0
2017,10,7,1,0,26.2,26.2,0,0,0.13,1005,214,1.1,0,7,154.53,100.0,0
2017,10,7,1,10,26.2,26.2,0,0,0.13,1005,215,1.1,0,6,152.8,100.0,0
2017,10,7,1,20,26.2,26.2,0,0,0.13,1005,216,1.0,0,9,150.98,100.0,0
2017,10,7,1,30,26.2,26.2,0,0,0.13,1005,217,1.0,0,9,149.08,100.0,0
2017,10,7,1,40,26.1,26.1,0,0,0.13,1005,218,1.0,0,9,147.12,100.0,0
2017,10,7,1,50,26.1,26.1,0,0,0.13,1005,219,1.0,0,9,145.1,100.0,0
2017,10,7,2,0,26.1,26.1,0,0,0.13,1005,220,0.9,0,9,143.04,100.0,0
2017,10,7,2,10,26.1,26.1,0,0,0.13,1005,219,0.9,0,9,140.94,100.0,0
2017,10,7,2,20,26.0,26.0,0,0,0.13,1005,219,0.9,0,9,138.8,100.0,0
2017,10,7,2,30,26.0,26.0,0,0,0.13,1005,218,0.9,0,9,136.64,100.0,0
2017,10,7,2,40,26.0,26.0,0,0,0.13,1005,218,0.9,0,6,134.46,100.0,0
2017,10,7,2,50,26.0,26.0,0,0,0.13,1005,217,0.9,0,6,132.26,100.0,0
2017,10,7,3,0,26.0,26.0,0,0,0.13,1005,217,0.8,0,6,130.05,100.0,0
2017,10,7,3,10,25.9,25.9,0,0,0.13,1005,216,0.8,0,6,127.82,100.0,0
2017,10,7,3,20,25.9,25.9,0,0,0.13,1005,214,0.8,0,6,125.57,100.0,0
2017,10,7,3,30,25.9,25.9,0,0,0.13,1005,213,0.8,0,6,123.32,100.0,0
2017,10,7,3,40,25.9,25.9,0,0,0.13,1005,212,0.8,0,6,121.06,100.0,0
2017,10,7,3,50,25.9,25.9,0,0,0.13,1005,210,0.8,0,6,118.79,100.0,0
2017,10,7,4,0,25.8,25.8,0,0,0.13,1005,209,0.8,0,6,116.52,100.0,0
2017,10,7,4,10,25.8,25.8,0,0,0.13,1005,207,0.8,0,6,114.24,100.0,0
2017,10,7,4,20,25.8,25.8,0,0,0.13,1005,205,0.8,0,9,111.96,100.0,0
2017,10,7,4,30,25.8,25.8,0,0,0.13,1005,204,0.8,0,9,109.68,100.0,0
2017,10,7,4,40,25.8,25.8,0,0,0.13,1005,202,0.8,0,9,107.39,100.0,0
2017,10,7,4,50,25.7,25.7,0,0,0.13,1005,200,0.8,0,9,105.1,100.0,0
2017,10,7,5,0,25.7,25.7,0,0,0.13,1006,199,0.8,0,9,102.82,100.0,0
2017,10,7,5,10,25.7,25.7,0,0,0.13,1006,199,0.8,0,9,100.53,100.0,0
2017,10,7,5,20,25.7,25.7,0,0,0.13,1006,199,0.8,0,9,98.24,100.0,0
2017,10,7,5,30,25.7,25.7,0,0,0.13,1006,199,0.8,0,9,95.96,100.0,0
2017,10,7,5,40,25.7,25.7,0,0,0.13,1006,199,0.8,0,9,93.67,100.0,0
2017,10,7,5,50,25.7,25.7,0,0,0.13,1006,199,0.8,0,6,91.39,100.0,0
2017,10,7,6,0,26.0,26.0,8,8,0.13,1006,188,1.0,18,6,88.77,100.0,18
2017,10,7,6,10,26.1,26.1,4,4,0.13,1006,187,1.1,69,6,86.64,100.0,0
2017,10,7,6,20,26.2,26.2,5,5,0.13,1006,186,1.2,134,6,84.44,100.0,0
2017,10,7,6,30,26.3,26.2,6,6,0.13,1006,185,1.3,200,6,82.21,99.62,0
2017,10,7,6,40,26.5,26.5,7,7,0.13,1007,184,1.5,263,6,79.98,100.0,0
2017,10,7,6,50,26.6,26.6,8,8,0.13,1007,183,1.6,319,6,77.75,100.0,0
2017,10,7,7,0,26.7,26.7,9,9,0.13,1007,182,1.7,370,6,75.53,99.85,0
2017,10,7,7,10,26.8,26.7,10,10,0.13,1007,181,1.7,414,6,73.31,99.26,0
2017,10,7,7,20,26.9,26.7,13,13,0.13,1007,181,1.7,454,6,71.1,98.68,0
2017,10,7,7,30,27.0,26.7,18,18,0.13,1007,181,1.7,489,6,68.91,98.11,0
2017,10,7,7,40,27.1,26.8,28,28,0.13,1007,180,1.7,529,6,66.72,98.04,0
2017,10,7,7,50,27.2,26.8,20,20,0.13,1007,180,1.7,558,6,64.55,97.47,0
2017,10,7,8,0,27.3,26.8,25,25,0.13,1007,179,1.7,583,6,62.4,96.91,0
2017,10,7,8,10,27.4,26.8,30,30,0.13,1007,179,1.7,605,6,60.27,96.34,0
2017,10,7,8,20,27.5,26.8,48,48,0.13,1007,179,1.7,626,6,58.16,95.78,0
2017,10,7,8,30,27.7,26.8,81,81,0.13,1007,179,1.7,644,6,56.08,94.67,0
2017,10,7,8,40,27.8,26.6,89,89,0.13,1007,178,1.7,698,6,54.02,93.41,0
2017,10,7,8,50,27.9,26.6,119,119,0.13,1007,178,1.7,712,6,51.99,92.87,0
2017,10,7,9,0,28.0,26.6,168,169,0.13,1007,178,1.7,725,6,50.0,92.33,1
2017,10,7,9,10,28.0,26.6,217,224,0.13,1007,177,1.7,737,6,48.05,92.33,11
2017,10,7,9,20,28.1,26.6,264,282,0.13,1007,177,1.7,748,6,46.15,91.79,25
2017,10,7,9,30,28.2,26.6,312,350,0.13,1007,176,1.7,757,6,44.3,91.26,54
2017,10,7,9,40,28.3,26.6,347,418,0.13,1007,176,1.7,761,7,42.5,90.33,97
2017,10,7,9,50,28.3,26.6,367,468,0.13,1007,175,1.7,769,7,40.77,90.33,134
2017,10,7,10,0,28.4,26.6,380,509,0.13,1007,175,1.7,776,7,39.12,89.81,166
2017,10,7,10,10,28.4,26.6,390,536,0.13,1007,174,1.7,782,7,37.55,89.81,185
2017,10,7,10,20,28.5,26.6,394,585,0.13,1007,174,1.7,788,7,36.08,89.29,237
2017,10,7,10,30,28.5,26.6,380,653,0.13,1007,173,1.7,793,7,34.71,89.29,332
2017,10,7,10,40,28.5,26.5,394,652,0.13,1007,173,1.7,793,7,33.47,88.75,310
2017,10,7,10,50,28.6,26.5,396,670,0.13,1007,172,1.7,796,7,32.36,88.24,325
2017,10,7,11,0,28.6,26.5,412,656,0.13,1007,172,1.7,799,7,31.41,88.24,286
2017,10,7,11,10,28.6,26.5,434,578,0.13,1007,171,1.7,802,7,30.62,88.24,168
2017,10,7,11,20,28.6,26.4,434,624,0.13,1006,170,1.7,803,7,30.0,88.15,220
2017,10,7,11,30,28.6,26.4,429,655,0.13,1006,170,1.7,805,7,29.58,88.15,261
2017,10,7,11,40,28.6,26.3,429,660,0.13,1006,169,1.7,828,8,29.35,87.53,265
2017,10,7,11,50,28.6,26.3,423,499,0.13,1006,168,1.7,827,4,29.33,87.53,87
2017,10,7,12,0,28.6,26.3,415,480,0.13,1006,168,1.7,827,4,29.5,87.53,75
2017,10,7,12,10,28.5,26.3,411,689,0.13,1006,167,1.7,826,8,29.88,88.04,320
2017,10,7,12,20,28.5,26.3,406,689,0.13,1006,167,1.7,824,8,30.45,88.04,329
2017,10,7,12,30,28.5,26.3,415,655,0.13,1005,166,1.7,822,8,31.2,87.95,281
2017,10,7,12,40,28.4,26.3,415,631,0.13,1005,165,1.7,811,8,32.11,88.16,255
2017,10,7,12,50,28.4,26.3,409,494,0.13,1005,165,1.7,808,4,33.18,88.16,102
2017,10,7,13,0,28.4,26.3,411,555,0.13,1005,164,1.8,804,8,34.39,88.16,174
2017,10,7,13,10,28.3,26.2,397,587,0.13,1005,164,1.8,799,8,35.73,88.67,234
2017,10,7,13,20,28.3,26.2,386,577,0.13,1005,164,1.8,794,8,37.18,88.67,239
2017,10,7,13,30,28.2,26.2,375,568,0.13,1005,164,1.8,788,8,38.72,89.19,247
2017,10,7,13,40,28.2,26.3,364,444,0.13,1004,164,1.9,777,8,40.36,89.53,105
2017,10,7,13,50,28.1,26.3,358,498,0.13,1004,164,1.9,770,7,42.07,90.05,189
2017,10,7,14,0,28.1,26.3,334,395,0.13,1004,164,1.9,762,7,43.85,90.05,86
2017,10,7,14,10,28.0,26.3,228,236,0.13,1004,163,1.9,752,8,45.69,90.57,12
2017,10,7,14,20,27.9,26.3,299,344,0.13,1004,163,2.0,742,8,47.58,91.1,67
2017,10,7,14,30,27.9,26.3,299,369,0.13,1004,163,2.0,731,8,49.52,91.1,108
2017,10,7,14,40,27.8,26.6,274,320,0.13,1004,162,2.0,715,8,51.5,93.02,73
2017,10,7,14,50,27.8,26.6,156,156,0.13,1004,162,2.0,700,7,53.52,93.02,0
2017,10,7,15,0,27.7,26.6,143,143,0.13,1004,161,2.0,685,7,55.57,93.56,0
2017,10,7,15,10,27.7,26.6,112,112,0.13,1004,161,2.0,668,8,57.65,93.56,0
2017,10,7,15,20,27.6,26.6,210,344,0.13,1004,161,2.0,648,4,59.76,94.11,266
2017,10,7,15,30,27.6,26.6,120,120,0.13,1004,160,2.0,627,4,61.88,94.11,0
2017,10,7,15,40,27.5,26.7,183,221,0.13,1004,160,2.0,606,4,64.03,95.31,87
2017,10,7,15,50,27.5,26.7,154,168,0.13,1004,160,2.0,580,8,66.19,95.31,33
2017,10,7,16,0,27.4,26.7,141,239,0.13,1004,159,2.0,550,4,68.37,95.87,268
2017,10,7,16,10,27.3,26.7,92,257,0.13,1004,159,2.0,516,8,70.57,96.43,496
2017,10,7,16,20,27.2,26.7,84,226,0.13,1004,159,2.0,478,8,72.78,96.99,478
2017,10,7,16,30,27.1,26.7,77,190,0.13,1004,159,1.9,434,8,74.99,97.56,434
2017,10,7,16,40,27.0,26.6,68,155,0.13,1004,158,1.9,394,8,77.22,97.87,394
2017,10,7,16,50,26.9,26.6,59,121,0.13,1004,158,1.9,336,8,79.45,98.44,336
2017,10,7,17,0,26.8,26.6,49,88,0.13,1004,158,1.9,271,8,81.68,99.02,271
2017,10,7,17,10,26.8,26.6,38,59,0.13,1004,158,1.9,197,7,83.91,99.02,197
2017,10,7,17,20,26.7,26.6,25,33,0.13,1004,157,1.9,117,7,86.12,99.6,117
2017,10,7,17,30,26.6,26.6,12,13,0.13,1004,157,1.9,43,7,88.27,100.0,43
2017,10,7,17,40,26.6,26.4,0,0,0.13,1004,156,1.9,0,7,90.85,98.98,0
2017,10,7,17,50,26.5,26.4,0,0,0.13,1004,156,1.9,0,7,93.13,99.56,0
2017,10,7,18,0,26.4,26.4,0,0,0.13,1004,156,1.9,0,7,95.41,100.0,0
2017,10,7,18,10,26.4,26.4,0,0,0.13,1005,156,1.9,0,7,97.7,100.0,0
2017,10,7,18,20,26.4,26.4,0,0,0.13,1005,156,1.9,0,7,99.99,100.0,0
2017,10,7,18,30,26.4,26.4,0,0,0.13,1005,156,1.9,0,7,102.28,100.0,0
2017,10,7,18,40,26.3,26.3,0,0,0.13,1005,156,1.9,0,8,104.57,100.0,0
2017,10,7,18,50,26.3,26.3,0,0,0.13,1005,156,1.9,0,7,106.86,100.0,0
2017,10,7,19,0,26.3,26.3,0,0,0.13,1005,156,1.9,0,7,109.15,100.0,0
2017,10,7,19,10,26.2,26.2,0,0,0.13,1005,157,1.9,0,7,111.43,100.0,0
2017,10,7,19,20,26.2,26.2,0,0,0.13,1005,157,1.9,0,7,113.72,100.0,0
2017,10,7,19,30,26.2,26.2,0,0,0.13,1005,157,1.9,0,7,116.0,100.0,0
2017,10,7,19,40,26.2,26.2,0,0,0.13,1005,157,1.8,0,7,118.28,99.86,0
2017,10,7,19,50,26.1,26.1,0,0,0.13,1006,158,1.8,0,7,120.55,100.0,0
2017,10,7,20,0,26.1,26.1,0,0,0.13,1006,158,1.8,0,7,122.82,100.0,0
2017,10,7,20,10,26.1,26.1,0,0,0.13,1006,157,1.8,0,7,125.08,100.0,0
2017,10,7,20,20,26.0,26.0,0,0,0.13,1006,157,1.7,0,7,127.33,100.0,0
2017,10,7,20,30,26.0,26.0,0,0,0.13,1006,156,1.7,0,7,129.56,100.0,0
2017,10,7,20,40,25.9,25.9,0,0,0.13,1006,156,1.6,0,7,131.79,100.0,0
2017,10,7,20,50,25.9,25.9,0,0,0.13,1006,155,1.6,0,7,134.0,100.0,0
2017,10,7,21,0,25.9,25.9,0,0,0.13,1006,155,1.6,0,7,136.2,100.0,0
2017,10,7,21,10,25.8,25.8,0,0,0.13,1006,153,1.5,0,7,138.37,100.0,0
2017,10,7,21,20,25.8,25.8,0,0,0.13,1006,152,1.5,0,7,140.52,100.0,0
2017,10,7,21,30,25.7,25.7,0,0,0.13,1006,150,1.5,0,7,142.64,100.0,0
2017,10,7,21,40,25.7,25.7,0,0,0.13,1006,149,1.4,0,7,144.72,100.0,0
2017,10,7,21,50,25.7,25.7,0,0,0.13,1006,148,1.4,0,7,146.76,100.0,0
2017,10,7,22,0,25.6,25.6,0,0,0.13,1006,146,1.4,0,7,148.76,100.0,0
2017,10,7,22,10,25.6,25.6,0,0,0.13,1006,144,1.3,0,7,150.69,100.0,0
2017,10,7,22,20,25.5,25.5,0,0,0.13,1006,142,1.3,0,7,152.55,100.0,0
2017,10,7,22,30,25.5,25.5,0,0,0.13,1006,140,1.3,0,7,154.32,100.0,0
2017,10,7,22,40,25.5,25.5,0,0,0.13,1006,138,1.3,0,7,155.98,100.0,0
2017,10,7,22,50,25.4,25.4,0,0,0.13,1006,136,1.3,0,7,157.5,100.0,0
2017,10,7,23,0,25.4,25.4,0,0,0.13,1005,134,1.2,0,1,158.86,100.0,0
2017,10,7,23,10,25.4,25.4,0,0,0.13,1005,132,1.2,0,0,160.02,100.0,0
2017,10,7,23,20,25.4,25.4,0,0,0.13,1005,129,1.2,0,0,160.95,100.0,0
2017,10,7,23,30,25.3,25.3,0,0,0.13,1005,127,1.2,0,0,161.61,100.0,0
2017,10,7,23,40,25.3,25.3,0,0,0.13,1005,125,1.2,0,1,161.97,100.0,0
2017,10,7,23,50,25.3,25.3,0,0,0.13,1005,123,1.2,0,1,162.01,100.0,0
2017,10,8,0,0,25.3,25.3,0,0,0.13,1005,121,1.2,0,0,161.73,100.0,0
2017,10,8,0,10,25.2,25.2,0,0,0.13,1005,118,1.3,0,0,161.15,100.0,0
2017,10,8,0,20,25.2,25.2,0,0,0.13,1005,116,1.3,0,0,160.29,100.0,0
2017,10,8,0,30,25.2,25.2,0,0,0.13,1005,114,1.3,0,7,159.18,100.0,0
2017,10,8,0,40,25.2,25.2,0,0,0.13,1005,112,1.3,0,7,157.87,100.0,0
2017,10,8,0,50,25.2,25.2,0,0,0.13,1005,110,1.3,0,7,156.39,100.0,0
2017,10,8,1,0,25.2,25.2,0,0,0.13,1005,107,1.3,0,7,154.76,100.0,0
2017,10,8,1,10,25.2,25.2,0,0,0.13,1005,105,1.4,0,0,153.02,100.0,0
2017,10,8,1,20,25.1,25.1,0,0,0.13,1005,103,1.4,0,1,151.18,100.0,0
2017,10,8,1,30,25.1,25.1,0,0,0.13,1005,101,1.4,0,0,149.27,100.0,0
2017,10,8,1,40,25.1,25.1,0,0,0.13,1005,99,1.5,0,2,147.29,100.0,0
2017,10,8,1,50,25.1,25.1,0,0,0.13,1004,98,1.5,0,7,145.26,100.0,0
2017,10,8,2,0,25.1,25.1,0,0,0.13,1004,96,1.5,0,7,143.18,100.0,0
2017,10,8,2,10,25.1,25.1,0,0,0.13,1004,95,1.6,0,7,141.07,100.0,0
2017,10,8,2,20,25.1,25.1,0,0,0.13,1004,94,1.6,0,7,138.93,100.0,0
2017,10,8,2,30,25.1,25.1,0,0,0.13,1004,93,1.7,0,7,136.77,100.0,0
2017,10,8,2,40,25.1,25.1,0,0,0.13,1004,92,1.7,0,7,134.58,100.0,0
2017,10,8,2,50,25.0,25.0,0,0,0.13,1004,92,1.7,0,7,132.37,100.0,0
2017,10,8,3,0,25.0,25.0,0,0,0.13,1004,91,1.8,0,7,130.15,100.0,0
2017,10,8,3,10,25.0,25.0,0,0,0.13,1004,91,1.8,0,7,127.92,100.0,0
2017,10,8,3,20,25.0,25.0,0,0,0.13,1004,91,1.8,0,7,125.67,100.0,0
2017,10,8,3,30,25.0,25.0,0,0,0.13,1004,91,1.9,0,7,123.42,100.0,0
2017,10,8,3,40,25.0,25.0,0,0,0.13,1004,91,1.9,0,7,121.15,100.0,0
2017,10,8,3,50,25.0,25.0,0,0,0.13,1004,91,1.9,0,7,118.88,100.0,0
2017,10,8,4,0,25.0,25.0,0,0,0.13,1005,91,1.9,0,8,116.61,100.0,0
2017,10,8,4,10,25.0,25.0,0,0,0.13,1005,92,2.0,0,8,114.33,100.0,0
2017,10,8,4,20,25.0,25.0,0,0,0.13,1005,92,2.0,0,8,112.05,100.0,0
2017,10,8,4,30,25.0,25.0,0,0,0.13,1005,92,2.0,0,8,109.76,100.0,0
2017,10,8,4,40,25.0,25.0,0,0,0.13,1005,93,2.0,0,1,107.48,100.0,0
2017,10,8,4,50,25.0,25.0,0,0,0.13,1005,93,2.0,0,7,105.19,100.0,0
2017,10,8,5,0,24.9,24.9,0,0,0.13,1005,93,2.0,0,7,102.9,100.0,0
2017,10,8,5,10,24.9,24.9,0,0,0.13,1005,93,2.0,0,0,100.61,100.0,0
2017,10,8,5,20,24.9,24.9,0,0,0.13,1005,93,2.0,0,1,98.33,100.0,0
2017,10,8,5,30,24.9,24.9,0,0,0.13,1005,93,2.0,0,0,96.04,100.0,0
2017,10,8,5,40,24.9,24.9,0,0,0.13,1005,93,2.0,0,0,93.76,100.0,0
2017,10,8,5,50,24.9,24.9,0,0,0.13,1005,93,2.0,0,2,91.48,100.0,0
2017,10,8,6,0,25.1,25.1,9,10,0.14,1005,98,2.3,25,0,88.85,100.0,25
2017,10,8,6,10,25.2,25.2,22,27,0.14,1005,98,2.4,94,0,86.73,100.0,94
2017,10,8,6,20,25.3,25.2,34,51,0.14,1006,99,2.4,175,1,84.53,99.62,175
2017,10,8,6,30,25.4,25.2,46,80,0.14,1006,99,2.5,252,0,82.31,99.03,252
2017,10,8,6,40,25.5,25.5,55,112,0.14,1006,100,2.6,331,1,80.08,100.0,331
2017,10,8,6,50,25.7,25.7,75,80,0.14,1006,100,2.7,391,2,77.86,99.94,24
2017,10,8,7,0,25.8,25.7,72,182,0.14,1006,100,2.8,443,1,75.63,99.35,443
2017,10,8,7,10,25.9,25.7,78,218,0.14,1006,101,2.8,488,0,73.42,98.77,488
2017,10,8,7,20,26.1,25.7,85,255,0.14,1006,102,2.8,528,1,71.22,97.61,528
2017,10,8,7,30,26.2,25.7,144,174,0.14,1006,103,2.9,563,3,69.02,97.04,83
2017,10,8,7,40,26.3,26.1,158,182,0.14,1006,104,2.9,612,3,66.84,99.11,61
2017,10,8,7,50,26.5,26.2,94,368,0.14,1006,105,2.9,639,1,64.68,97.96,639
2017,10,8,8,0,26.6,26.2,98,404,0.14,1006,106,3.0,662,1,62.54,97.38,662
2017,10,8,8,10,26.8,26.2,102,439,0.14,1006,107,3.0,683,0,60.41,96.25,683
2017,10,8,8,20,26.9,26.2,105,474,0.14,1007,108,3.1,702,1,58.31,95.78,702
2017,10,8,8,30,27.0,26.2,229,405,0.14,1007,110,3.1,719,3,56.23,95.22,316
2017,10,8,8,40,27.1,26.2,243,435,0.14,1007,111,3.2,743,3,54.18,94.89,327
2017,10,8,8,50,27.3,26.2,257,463,0.14,1007,112,3.3,756,3,52.16,93.79,337
2017,10,8,9,0,27.4,26.2,269,491,0.14,1007,114,3.3,768,2,50.18,93.24,346
2017,10,8,9,10,27.5,26.2,307,464,0.14,1007,114,3.3,779,7,48.24,92.7,237
2017,10,8,9,20,27.6,26.2,310,514,0.14,1007,115,3.4,789,7,46.35,92.16,295
2017,10,8,9,30,27.6,26.2,325,532,0.14,1007,116,3.4,798,7,44.5,92.16,290
2017,10,8,9,40,27.7,26.2,354,469,0.14,1007,116,3.4,807,7,42.72,91.31,157
2017,10,8,9,50,27.8,26.2,335,378,0.14,1007,117,3.4,814,7,41.0,90.78,57
2017,10,8,10,0,27.9,26.2,355,409,0.14,1007,118,3.4,820,8,39.36,90.26,70
2017,10,8,10,10,28.0,26.1,347,646,0.14,1006,118,3.4,826,8,37.81,89.65,379
2017,10,8,10,20,28.0,26.1,398,551,0.14,1006,119,3.5,831,7,36.35,89.65,190
2017,10,8,10,30,28.1,26.1,366,410,0.14,1006,119,3.5,835,4,35.0,89.13,54
2017,10,8,10,40,28.1,26.1,185,189,0.14,1006,120,3.5,840,4,33.77,88.94,6
2017,10,8,10,50,28.2,26.1,391,446,0.14,1006,120,3.5,843,4,32.68,88.43,66
2017,10,8,11,0,28.2,26.1,422,525,0.14,1006,121,3.5,846,4,31.74,88.43,121
2017,10,8,11,10,28.3,26.1,343,368,0.14,1006,121,3.5,848,4,30.96,87.91,29
2017,10,8,11,20,28.3,26.1,411,476,0.14,1006,122,3.5,850,4,30.36,87.91,76
2017,10,8,11,30,28.3,26.1,417,488,0.14,1006,122,3.4,851,3,29.95,87.91,82
2017,10,8,11,40,28.3,26.0,418,490,0.14,1005,122,3.4,820,2,29.73,87.55,82
2017,10,8,11,50,28.4,26.0,147,859,0.14,1005,123,3.4,821,1,29.71,87.05,821
2017,10,8,12,0,28.4,26.0,391,718,0.14,1005,123,3.4,820,7,29.89,87.05,377
2017,10,8,12,10,28.4,26.0,367,729,0.14,1005,124,3.4,819,7,30.27,87.05,419
2017,10,8,12,20,28.4,26.0,345,371,0.14,1005,124,3.4,817,3,30.83,87.05,30
2017,10,8,12,30,28.4,26.0,399,456,0.14,1005,125,3.4,815,3,31.58,87.05,68
2017,10,8,12,40,28.4,26.0,399,462,0.14,1004,125,3.4,817,3,32.49,86.82,75
2017,10,8,12,50,28.4,26.0,416,545,0.14,1004,126,3.4,813,8,33.56,86.82,154
2017,10,8,13,0,28.3,26.0,288,303,0.14,1004,126,3.4,809,8,34.76,87.33,18
2017,10,8,13,10,28.3,26.0,339,676,0.14,1004,127,3.3,805,8,36.09,87.33,417
2017,10,8,13,20,28.3,26.0,391,517,0.14,1004,127,3.3,799,7,37.52,87.33,159
2017,10,8,13,30,28.2,26.0,274,288,0.14,1004,128,3.3,794,7,39.06,87.84,18
2017,10,8,13,40,28.2,26.1,361,550,0.14,1004,128,3.3,796,8,40.69,88.37,249
2017,10,8,13,50,28.1,26.1,351,430,0.14,1004,129,3.2,789,8,42.39,88.88,107
2017,10,8,14,0,28.1,26.1,338,412,0.14,1004,129,3.2,781,7,44.16,88.88,104
2017,10,8,14,10,28.0,26.1,317,510,0.14,1003,130,3.2,772,7,46.0,89.31,278
2017,10,8,14,20,27.9,26.1,300,495,0.14,1003,130,3.1,762,7,47.88,89.83,290
2017,10,8,14,30,27.9,26.1,281,481,0.14,1003,130,3.1,751,7,49.81,89.83,311
2017,10,8,14,40,27.8,26.3,270,450,0.14,1003,131,3.0,778,7,51.79,91.31,291
2017,10,8,14,50,27.7,26.3,265,394,0.14,1003,131,3.0,765,7,53.8,91.84,218
2017,10,8,15,0,27.7,26.3,185,189,0.14,1003,131,3.0,751,6,55.84,91.84,8
2017,10,8,15,10,27.6,26.3,167,169,0.14,1003,131,2.9,735,7,57.92,92.38,4
2017,10,8,15,20,27.5,26.3,215,321,0.14,1003,131,2.9,717,7,60.02,92.92,212
2017,10,8,15,30,27.4,26.3,130,391,0.14,1003,131,2.8,698,7,62.14,93.46,557
2017,10,8,15,40,27.3,26.3,152,324,0.14,1003,131,2.7,679,7,64.28,94.44,395
2017,10,8,15,50,27.2,26.3,138,292,0.14,1003,131,2.7,654,7,66.44,94.99,386
2017,10,8,16,0,27.1,26.3,140,234,0.14,1003,131,2.6,626,7,68.62,95.55,256
2017,10,8,16,10,27.0,26.3,110,230,0.14,1003,131,2.5,594,7,70.81,96.11,364
2017,10,8,16,20,26.9,26.3,91,207,0.14,1003,131,2.5,558,7,73.01,96.67,396
2017,10,8,16,30,26.8,26.3,79,174,0.14,1003,130,2.4,515,7,75.22,97.24,370
2017,10,8,16,40,26.7,26.2,68,142,0.14,1003,130,2.3,466,7,77.45,97.28,341
2017,10,8,16,50,26.6,26.2,56,112,0.14,1003,130,2.2,409,7,79.67,97.85,308
2017,10,8,17,0,26.4,26.2,45,83,0.14,1003,129,2.1,340,7,81.9,99.0,270
2017,10,8,17,10,26.4,26.2,33,56,0.14,1004,129,2.1,260,7,84.13,99.1,220
